RDN
""
;;Fixing 1;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 2;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 3;;;;;;;;;;;;;;;;;;;;;;;;;Auctions and continuous;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;
Data;Typ;1;2;2a;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;1;2;2a;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;1;2;2a;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;1;2;2a;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;1;2;2a;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;Block BASE;Block PEAK;Block OFFPEAK;Block MOR
2012-10-11 00:00:00;Wolumen;590.80;727.10;;685.40;677.60;611.60;432.60;1276.20;946.60;1057.60;1000.60;1008.30;926.10;1057.10;921.70;889.50;824.20;843.40;1024.10;963.20;951.80;1051.70;872.50;1213.60;683.60;504.10;537.00;;644.20;614.30;610.90;501.00;862.70;612.10;504.40;375.10;394.40;391.40;467.40;586.70;599.80;619.80;709.70;625.80;407.80;753.20;495.80;732.40;690.00;295.00;46.00;30.20;;142.40;209.00;30.20;25.60;280.40;200.10;185.10;400.00;400.00;400.00;400.00;400.00;400.00;400.00;400.00;400.00;400.00;400.00;400.00;400.00;400.00;275.30;1162.90;1371.30;;1539.00;1597.90;1379.70;1036.20;2727.60;2082.80;1886.40;2002.70;1907.70;1809.30;1958.60;2012.90;2002.00;2111.10;2130.10;2226.80;1953.00;2427.00;2095.50;2146.80;2476.60;1295.90;22.00;77.00;;67.00;97.00;127.00;77.00;308.30;324.00;139.30;227.00;105.00;91.80;34.10;104.50;112.70;267.10;177.00;176.90;182.00;322.00;148.00;141.90;173.00;42.00;35.00;125.00;;
2012-10-11 00:00:00;Cena;148.77;137.15;;134.22;133.95;134.39;154.59;191.54;189.98;202.92;220.00;217.65;215.98;200.01;193.17;190.55;189.33;189.17;189.98;268.31;333.21;280.00;189.91;185.10;165.87;153.17;142.40;;134.19;133.01;142.27;162.61;186.51;177.98;192.08;200.33;194.01;199.49;192.07;188.64;187.40;184.19;184.35;185.63;206.00;377.76;206.00;185.00;183.55;162.01;162.89;145.05;;142.12;137.93;142.24;167.42;180.68;189.86;200.71;190.93;188.51;190.81;175.19;172.20;170.40;165.60;165.19;165.97;191.18;250.37;191.14;165.31;173.59;149.94;151.25;139.49;;134.98;134.12;138.37;159.07;188.77;185.77;199.86;209.13;205.96;206.23;193.13;187.79;185.48;183.01;182.88;184.30;237.76;338.93;241.09;183.22;182.83;161.46;149.56;139.10;;135.28;134.20;137.89;158.49;191.01;185.65;203.65;207.80;205.00;203.78;204.81;195.23;188.69;186.82;186.95;188.10;249.63;375.06;217.20;183.34;185.38;161.43;189.75;213.16;;
2012-10-10 00:00:00;Wolumen;952.50;1123.40;;1178.50;1196.00;1086.10;903.60;1095.60;1229.50;1309.70;1252.10;1241.70;1213.80;1254.60;1273.50;1321.70;1298.80;1248.00;1200.80;1033.70;952.70;1045.20;1215.20;1289.70;893.20;424.00;510.30;;597.40;570.20;479.10;326.40;1074.40;652.20;708.50;549.20;529.70;538.70;506.40;453.20;463.70;479.50;572.50;678.00;749.90;712.80;747.90;532.40;946.80;484.80;50.00;35.00;;32.30;45.40;52.20;73.60;274.70;378.50;320.10;396.00;314.50;475.10;450.10;460.10;427.20;465.30;400.00;412.80;400.00;400.00;425.10;400.00;400.00;400.00;1463.50;1693.70;;1841.20;1884.60;1657.40;1340.60;2926.20;2340.20;2520.30;2306.20;2255.80;2358.60;2266.10;2200.80;2212.60;2243.60;2234.50;2336.60;2251.60;2407.50;2341.20;2266.60;3063.50;1790.00;37.00;25.00;;33.00;73.00;40.00;37.00;481.50;80.00;182.00;108.90;169.90;131.00;55.00;14.00;;;14.00;45.00;68.00;342.00;123.00;119.00;427.00;12.00;20.00;390.00;;
2012-10-10 00:00:00;Cena;142.57;130.01;;128.95;128.92;132.71;152.81;184.93;189.14;202.48;204.98;205.00;206.23;204.89;199.54;192.57;190.38;188.64;189.96;220.03;245.38;231.17;194.21;180.33;160.16;150.63;138.60;;135.00;133.30;137.35;161.04;188.73;193.09;207.22;220.62;214.32;210.92;207.93;201.92;194.94;194.51;196.69;184.27;236.41;294.56;249.05;183.69;180.02;167.13;150.20;139.02;;135.46;133.54;137.48;162.12;189.15;196.02;224.92;231.59;229.38;224.39;221.49;215.31;191.93;202.32;195.98;186.58;226.31;308.64;256.24;178.81;180.08;168.22;145.27;132.86;;131.14;130.50;134.23;155.44;186.83;191.52;207.48;213.75;210.96;211.36;209.28;203.82;192.94;193.74;192.02;187.71;226.68;282.60;241.85;188.76;180.32;163.81;146.76;135.00;;135.24;132.73;133.95;157.03;185.59;194.04;213.80;215.12;209.98;213.44;222.07;277.14;;;189.00;190.01;222.59;330.92;239.18;189.16;181.19;155.00;182.00;195.43;;
2012-10-09 00:00:00;Wolumen;729.90;919.10;;904.10;884.40;899.10;722.00;936.80;1004.80;1200.70;1204.40;955.30;945.70;876.90;874.60;946.20;901.00;879.10;848.40;1045.20;1006.80;1103.10;895.90;756.90;780.50;390.00;424.50;;507.00;461.10;508.80;536.10;1055.30;846.30;686.10;738.30;660.60;555.00;544.30;566.70;591.20;585.00;954.40;908.70;560.40;696.10;705.40;851.10;689.70;501.30;7.30;17.60;;14.40;20.60;31.60;70.20;548.90;600.00;630.70;638.90;615.80;652.30;600.00;600.00;600.00;600.00;642.20;621.00;600.00;617.90;625.10;631.50;600.00;600.00;1179.20;1451.20;;1567.50;1501.10;1581.50;1353.30;2646.00;2541.10;2618.80;2744.70;2404.40;2302.90;2105.40;2331.80;2228.20;2196.80;2728.70;2681.40;2295.60;2378.10;2543.80;2468.50;2046.60;1881.80;52.00;90.00;;142.00;135.00;142.00;25.00;105.00;90.00;101.30;163.10;172.70;149.90;84.20;290.50;90.80;110.80;253.00;303.30;90.00;57.30;110.20;90.00;;;;40.00;;
2012-10-09 00:00:00;Cena;127.07;115.54;;112.77;111.98;112.96;128.97;175.02;180.05;190.11;190.19;190.75;192.01;187.74;187.63;180.91;177.79;173.73;171.62;194.59;208.52;193.75;180.17;172.98;153.52;140.71;125.16;;121.84;114.22;119.63;140.03;184.66;175.05;182.45;183.51;185.06;184.61;177.16;169.91;169.89;169.91;171.47;169.94;184.93;202.10;192.90;176.79;174.84;151.19;140.02;120.54;;117.86;111.84;116.23;139.81;185.22;170.19;184.19;186.57;186.20;185.01;167.40;166.30;166.38;166.30;172.93;167.81;174.98;191.11;200.25;176.04;166.67;134.77;131.68;118.52;;115.99;112.91;115.38;133.91;181.28;175.91;186.55;187.45;187.71;187.90;178.86;176.72;174.01;172.42;172.64;170.16;186.78;201.99;195.13;177.85;171.76;146.92;127.53;117.22;;115.39;114.70;115.31;128.97;182.50;176.00;186.82;188.45;186.36;186.72;178.92;178.69;179.25;175.14;172.49;171.53;186.33;203.14;194.14;177.40;;;;187.80;;
2012-10-08 00:00:00;Wolumen;751.70;885.20;;963.10;954.10;978.70;856.40;738.50;959.40;1136.30;1095.90;1063.90;1097.50;1017.40;1008.50;869.80;815.20;806.00;687.00;825.30;1001.80;826.00;891.10;1052.30;584.00;581.40;756.40;;821.20;845.40;681.20;474.90;557.00;806.50;657.50;840.50;658.50;636.50;713.90;686.30;803.80;871.10;725.10;732.00;791.00;725.50;689.00;664.40;911.90;559.10;;5.00;;;;5.00;25.10;440.10;600.00;613.00;600.00;625.00;650.00;650.10;635.90;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;600.00;1843.10;2161.30;;2240.60;2246.10;2167.90;1436.40;1769.10;2669.90;2633.60;2661.40;2522.40;2609.00;2518.60;2530.70;2624.60;2586.30;2482.50;2221.20;2403.30;2505.30;2221.90;2309.50;2663.70;1808.70;510.00;514.70;;456.30;446.60;503.00;80.00;33.50;304.00;226.80;125.00;175.00;225.00;137.20;200.00;351.00;300.00;351.40;202.20;187.00;178.00;106.90;154.00;99.50;65.60;20.00;30.00;;
2012-10-08 00:00:00;Cena;127.95;111.19;;108.69;107.97;108.94;135.49;166.42;177.20;193.40;190.09;200.50;200.50;198.10;197.36;180.09;180.06;180.06;171.04;188.43;215.78;194.89;185.03;181.01;153.96;122.09;113.98;;111.09;110.89;112.01;132.96;173.89;177.49;187.39;189.49;184.91;187.11;184.93;185.86;180.71;183.20;182.07;171.36;193.24;218.10;189.98;184.06;179.95;154.34;;109.69;;;;107.75;125.05;174.16;166.76;172.80;180.36;166.76;167.46;175.02;174.45;168.61;172.93;172.15;166.64;183.19;208.99;180.03;174.20;175.14;144.71;125.18;113.03;;110.42;110.05;110.73;134.35;170.76;175.07;186.87;187.64;187.01;187.87;187.31;187.28;177.62;179.51;178.60;170.15;188.76;214.60;189.30;181.91;179.40;150.81;124.63;114.83;;112.88;112.90;112.51;133.31;169.98;178.34;190.64;188.76;185.24;187.41;177.98;182.09;179.79;180.47;179.07;173.12;189.19;212.56;193.84;184.60;182.93;148.53;173.00;196.75;;
2012-10-07 00:00:00;Wolumen;710.40;1055.80;;877.00;860.70;899.00;959.60;847.20;1012.80;1092.60;831.30;885.70;919.10;882.80;831.30;799.90;811.40;913.10;930.90;746.70;1369.20;1030.40;662.90;773.10;970.30;555.60;652.20;;682.80;757.80;738.60;660.70;714.90;607.00;335.40;509.70;414.50;335.40;353.50;336.20;313.90;604.70;507.00;427.80;356.20;917.10;735.10;503.70;351.10;422.10;201.90;0.20;;1.20;1.60;1.60;0.40;0.10;3.90;300.00;300.00;300.00;300.00;307.10;300.00;300.00;300.00;300.00;300.00;304.40;300.00;600.00;600.00;600.00;600.00;1872.60;1929.20;;1873.10;1952.10;1937.20;1860.80;1849.20;1955.70;1944.00;1797.40;1760.60;1724.20;1619.40;1565.00;1580.80;1741.10;1745.10;1713.70;1544.60;2840.80;2532.50;1953.60;2155.20;2426.40;404.70;221.00;;312.10;332.00;298.00;240.10;287.00;332.00;216.00;156.40;160.40;169.70;76.00;97.50;167.00;25.00;25.00;55.00;137.30;254.50;167.00;187.00;431.00;434.00;85.00;;;
