Data,Godzina,CRO,CROs,CROz,Wolumen
2001-09-04,1,56.08,,,632
2001-09-04,2,55.15,,,27
2001-09-04,3,55.15,,,1
2001-09-04,4,55.15,,,56
2001-09-04,5,55.16,,,54
2001-09-04,6,55.16,,,15
2001-09-04,7,55.16,,,78
2001-09-04,8,80.46,,,431
2001-09-04,9,55.70,,,283
2001-09-04,10,76.27,,,26
2001-09-04,11,78.54,,,64
2001-09-04,12,74.70,,,145
2001-09-04,13,83.75,,,367
2001-09-04,14,93.26,,,1178
2001-09-04,15,82.93,,,1117
2001-09-04,16,79.92,,,974
2001-09-04,17,66.26,,,617
2001-09-04,18,70.12,,,658
2001-09-04,19,64.55,,,522
2001-09-04,20,75.75,,,129
2001-09-04,21,86.70,,,185
2001-09-04,22,66.33,,,333
2001-09-04,23,61.11,,,705
2001-09-04,24,59.12,,,910
2001-09-05,1,55.53,,,548
2001-09-05,2,55.16,,,261
2001-09-05,3,55.16,,,197
2001-09-05,4,55.16,,,192
2001-09-05,5,55.16,,,117
2001-09-05,6,56.01,,,100
2001-09-05,7,59.79,,,434
2001-09-05,8,64.76,,,90
2001-09-05,9,66.12,,,110
2001-09-05,10,75.54,,,70
2001-09-05,11,80.56,,,153
2001-09-05,12,79.45,,,175
2001-09-05,13,87.97,,,169
2001-09-05,14,92.75,,,438
2001-09-05,15,91.89,,,546
2001-09-05,16,92.78,,,757
2001-09-05,17,92.72,,,945
2001-09-05,18,93.72,,,1029
2001-09-05,19,91.98,,,881
2001-09-05,20,99.07,,,226
2001-09-05,21,99.12,,,108
2001-09-05,22,94.22,,,11
2001-09-05,23,67.21,,,728
2001-09-05,24,55.14,,,281
2001-09-06,1,55.12,,,29
2001-09-06,2,80.25,,,280
2001-09-06,3,80.14,,,268
2001-09-06,4,80.13,,,319
2001-09-06,5,80.17,,,347
2001-09-06,6,79.42,,,298
2001-09-06,7,55.16,,,363
2001-09-06,8,68.16,,,39
2001-09-06,9,65.33,,,169
2001-09-06,10,71.69,,,200
2001-09-06,11,80.90,,,408
2001-09-06,12,83.23,,,438
2001-09-06,13,84.11,,,381
2001-09-06,14,87.19,,,1104
2001-09-06,15,85.25,,,1024
2001-09-06,16,84.91,,,1097
2001-09-06,17,84.80,,,1089
2001-09-06,18,87.83,,,987
2001-09-06,19,84.23,,,745
2001-09-06,20,91.21,,,226
2001-09-06,21,101.61,,,575
2001-09-06,22,64.54,,,128
2001-09-06,23,71.72,,,723
2001-09-06,24,64.10,,,129
2001-09-07,1,64.00,,,100
2001-09-07,2,64.00,,,243
2001-09-07,3,64.06,,,287
2001-09-07,4,64.18,,,354
2001-09-07,5,64.14,,,250
2001-09-07,6,64.53,,,251
2001-09-07,7,69.11,,,13
2001-09-07,8,80.55,,,576
2001-09-07,9,64.00,,,262
2001-09-07,10,81.06,,,276
2001-09-07,11,93.04,,,212
2001-09-07,12,102.55,,,69
2001-09-07,13,100.34,,,187
2001-09-07,14,88.27,,,816
2001-09-07,15,85.81,,,714
2001-09-07,16,87.34,,,969
2001-09-07,17,86.12,,,1058
2001-09-07,18,85.82,,,944
2001-09-07,19,82.40,,,732
2001-09-07,20,92.06,,,68
2001-09-07,21,104.12,,,46
2001-09-07,22,100.00,,,153
2001-09-07,23,76.34,,,752
2001-09-07,24,64.29,,,299
2001-09-08,1,64.44,,,302
2001-09-08,2,64.00,,,218
2001-09-08,3,64.00,,,117
2001-09-08,4,64.00,,,170
2001-09-08,5,64.00,,,110
2001-09-08,6,64.00,,,110
2001-09-08,7,64.23,,,170
2001-09-08,8,64.00,,,69
2001-09-08,9,64.00,,,42
2001-09-08,10,73.22,,,30
2001-09-08,11,81.67,,,270
2001-09-08,12,83.78,,,431
2001-09-08,13,87.42,,,709
2001-09-08,14,85.29,,,964
2001-09-08,15,79.68,,,823
2001-09-08,16,79.09,,,1031
2001-09-08,17,76.42,,,907
2001-09-08,18,73.27,,,792
2001-09-08,19,71.15,,,442
2001-09-08,20,90.53,,,95
2001-09-08,21,96.64,,,303
2001-09-08,22,85.00,,,33
2001-09-08,23,58.99,,,180
2001-09-08,24,56.97,,,227
2001-09-09,1,64.31,,,354
2001-09-09,2,64.00,,,279
2001-09-09,3,64.00,,,14
2001-09-09,4,80.50,,,255
2001-09-09,5,80.48,,,301
2001-09-09,6,80.38,,,354
2001-09-09,7,80.15,,,365
2001-09-09,8,80.24,,,282
2001-09-09,9,80.16,,,355
2001-09-09,10,80.74,,,442
2001-09-09,11,80.41,,,615
2001-09-09,12,64.00,,,337
2001-09-09,13,64.00,,,437
2001-09-09,14,64.00,,,248
2001-09-09,15,64.00,,,408
2001-09-09,16,80.64,,,49
2001-09-09,17,56.00,,,35
2001-09-09,18,80.13,,,134
2001-09-09,19,80.15,,,538
2001-09-09,20,64.00,,,489
2001-09-09,21,65.21,,,272
2001-09-09,22,64.00,,,453
2001-09-09,23,80.33,,,303
2001-09-09,24,81.21,,,466
2001-09-10,1,68.00,,,42
2001-09-10,2,81.06,,,91
2001-09-10,3,80.30,,,349
2001-09-10,4,80.31,,,431
2001-09-10,5,77.73,,,758
2001-09-10,6,80.10,,,741
2001-09-10,7,77.31,,,107
2001-09-10,8,70.71,,,452
2001-09-10,9,97.42,,,289
2001-09-10,10,97.90,,,467
2001-09-10,11,98.43,,,681
2001-09-10,12,98.51,,,642
2001-09-10,13,98.40,,,548
2001-09-10,14,95.95,,,1427
2001-09-10,15,95.55,,,1280
2001-09-10,16,97.08,,,1564
2001-09-10,17,96.49,,,1502
2001-09-10,18,96.82,,,1573
2001-09-10,19,92.36,,,789
2001-09-10,20,96.81,,,301
2001-09-10,21,99.76,,,522
2001-09-10,22,82.24,,,170
2001-09-10,23,68.22,,,413
2001-09-10,24,68.00,,,353
2001-09-11,1,68.00,,,201
2001-09-11,2,68.00,,,64
2001-09-11,3,80.30,,,113
2001-09-11,4,80.14,,,239
2001-09-11,5,68.00,,,158
2001-09-11,6,68.29,,,333
2001-09-11,7,72.61,,,426
2001-09-11,8,76.54,,,153
2001-09-11,9,98.35,,,351
2001-09-11,10,89.04,,,606
2001-09-11,11,92.19,,,592
2001-09-11,12,91.29,,,574
2001-09-11,13,90.16,,,521
2001-09-11,14,96.49,,,1449
2001-09-11,15,96.53,,,1528
2001-09-11,16,96.09,,,1629
2001-09-11,17,95.16,,,1653
2001-09-11,18,93.87,,,1692
2001-09-11,19,88.80,,,1047
2001-09-11,20,98.25,,,671
2001-09-11,21,98.18,,,502
2001-09-11,22,80.29,,,186
2001-09-11,23,78.80,,,595
2001-09-11,24,75.07,,,762
2001-09-12,1,67.90,,,661
2001-09-12,2,65.27,,,448
2001-09-12,3,63.37,,,271
2001-09-12,4,61.24,,,207
2001-09-12,5,62.72,,,222
2001-09-12,6,65.51,,,409
2001-09-12,7,67.92,,,534
2001-09-12,8,91.68,,,100
2001-09-12,9,96.69,,,590
2001-09-12,10,96.98,,,419
2001-09-12,11,97.12,,,446
2001-09-12,12,97.62,,,859
2001-09-12,13,97.02,,,708
2001-09-12,14,100.31,,,1499
2001-09-12,15,98.85,,,1419
2001-09-12,16,97.99,,,1457
2001-09-12,17,97.12,,,1422
2001-09-12,18,97.28,,,1488
2001-09-12,19,95.42,,,999
2001-09-12,20,97.09,,,791
2001-09-12,21,94.95,,,1015
2001-09-12,22,88.28,,,454
2001-09-12,23,76.35,,,656
2001-09-12,24,71.21,,,352
2001-09-13,1,82.64,,,765
2001-09-13,2,79.75,,,737
2001-09-13,3,77.55,,,603
2001-09-13,4,75.02,,,584
2001-09-13,5,80.56,,,726
2001-09-13,6,87.77,,,1118
2001-09-13,7,92.24,,,1293
2001-09-13,8,101.69,,,1064
2001-09-13,9,103.55,,,1663
2001-09-13,10,104.31,,,1750
2001-09-13,11,104.12,,,1489
2001-09-13,12,103.26,,,1376
2001-09-13,13,102.78,,,1173
2001-09-13,14,104.70,,,2223
2001-09-13,15,103.33,,,2101
2001-09-13,16,101.18,,,1796
2001-09-13,17,100.98,,,1324
2001-09-13,18,100.91,,,1474
2001-09-13,19,100.85,,,1021
2001-09-13,20,100.77,,,935
2001-09-13,21,101.22,,,1239
2001-09-13,22,97.95,,,690
